Cell line name,Compound A,Compound B,Max. conc. A,Max. conc. B,IC50 A,H A,Einf A,IC50 B,H B,Einf B,Synergy score ,QA,Combination ID,Challenge,Dataset
NCI-H358,PIK3C,ALK,3,3,2.979001659,0.7369254,0,0.420903451,1.1222803,10.79612678,13.08704,1,ALK.PIK3C,ch1,test
BFTC-905,PIK3C,HSP90,3,3,0.934167723,0.802275,3.66823533,0.078276155,1.6320232,0,0.2369303,1,HSP90.PIK3C,ch1,test
J82,PIK3C,HSP90,3,3,0.606824264,1.6022355,35.89244734,0.079131655,1.3905767,12.79588427,7.070468,1,HSP90.PIK3C,ch1,test
SW780,PIK3C,HSP90,3,0.3,3,10,75.40053525,0.267400618,2.6284197,0,3.171098,1,HSP90.PIK3C,ch1,test
647-V,PIK3C,IAP,3,0.003,0.936670541,1.7225731,44.40799341,0.00053415,1.4529049,3.52360713,2.602646,1,IAP.PIK3C,ch1,test
HT-1376,PIK3C,IAP,3,3,1.835689008,0.6687409,0,0.092887256,0.2442189,0,32.08956,1,IAP.PIK3C,ch1,test
SW780,PIK3C,IAP,3,0.03,3,10,85.00084717,0.001761291,1.2626767,58.10138781,-78.67962,1,IAP.PIK3C,ch1,test
T-24,PIK3C,IAP,3,1,1.066456549,10,49.19835049,0.228215937,1.7422856,78.52557546,43.42259,1,IAP.PIK3C,ch1,test
BFTC-905,PIK3C,MAP2K_1,3,3,1.717308417,0.6281653,0,1.263394026,0.7369581,0,77.47402,1,MAP2K_1.PIK3C,ch1,test
BT-549,PIK3C,MAP2K_1,1,1,0.254794979,2.6253642,30.66747233,1,0.4679427,56.06665641,20.95243,1,MAP2K_1.PIK3C,ch1,test
CAL-51,PIK3C,MAP2K_1,1,1,0.727994255,0.8596801,0,1,0.514608,72.17229814,3.595994,1,MAP2K_1.PIK3C,ch1,test
DU-4475,PIK3C,MAP2K_1,1,1,0.118657641,1.2888774,0,0.023428947,1.9287037,0,21.10278,1,MAP2K_1.PIK3C,ch1,test
Hs-578-T,PIK3C,MAP2K_1,1,1,0.634567629,1.7079503,0,0.256447195,1.3926686,67.75083579,1.91706,1,MAP2K_1.PIK3C,ch1,test
J82,PIK3C,MAP2K_1,3,3,0.906616547,0.854109,17.97490329,0.034950154,0.8812765,64.2519217,31.16874,1,MAP2K_1.PIK3C,ch1,test
MFM-223,PIK3C,MAP2K_1,1,1,0.475233135,1.0809966,14.4477379,1,0,100,-1.548049,1,MAP2K_1.PIK3C,ch1,test
SW780,PIK3C,MAP2K_1,3,3,3,10,63.20027127,1.249939682,2.3602098,44.37159012,36.31898,1,MAP2K_1.PIK3C,ch1,test
UM-UC-3,PIK3C,MAP2K_1,3,3,1.158393313,2.766307,39.6551135,0.238598183,4.2539188,56.82925993,22.10123,1,MAP2K_1.PIK3C,ch1,test
CAL-120,PIK3C,MTOR_1,1,1,1,1.8656094,28.65201134,0.22218297,2.6426599,36.41133441,28.72433,1,MTOR_1.PIK3C,ch1,test
DU-4475,PIK3C,MTOR_1,1,1,0.128675539,1.3256677,0,0.25372504,1.7281949,0,16.10915,1,MTOR_1.PIK3C,ch1,test
HCC1806,PIK3C,MTOR_1,1,1,0.298389985,10,10.79949328,0.173687146,1.9597845,5.74255102,4.259804,1,MTOR_1.PIK3C,ch1,test
MFM-223,PIK3C,MTOR_1,1,1,0.261823753,2.2464644,37.87493833,0.234005765,1.7687722,19.20041142,28.45987,1,MTOR_1.PIK3C,ch1,test
HT-1376,PIK3C,PARP1,3,3,1.446090515,1.0692083,8.00183618,1,0,100,11.86312,1,PARP1.PIK3C,ch1,test
J82,PIK3C,PARP1,3,3,1.189026858,0.5614499,0,3,0.1543228,54.88319493,10.35026,1,PARP1.PIK3C,ch1,test
TCCSUP,PIK3C,PARP1,1,3,0.487127518,1.3285988,39.34477899,1.4831543,1.5126957,56.87018574,8.959762,1,PARP1.PIK3C,ch1,test
UM-UC-3,PIK3C,PARP1,3,3,2.041264877,1.3054026,1.76857985,3,0.5549015,71.73484566,12.73148,1,PARP1.PIK3C,ch1,test
647-V,PIM1,PIK3C,3,3,1,0,100,1.062625926,10,58.59870964,45.26781,1,PIK3C.PIM1,ch1,test
SW780,PIM1,PIK3C,3,3,1,0,100,3,10,85.80068538,-14.7265,1,PIK3C.PIM1,ch1,test
TCCSUP,PIM1,PIK3C,3,1,0.750460433,4.9304596,89.1880076,0.302114271,3.3050199,56.48404495,44.5578,1,PIK3C.PIM1,ch1,test
647-V,TNFSF10,PIK3C,0.03,3,1,0,100,1.007332855,10,58.89924971,15.84675,1,PIK3C.TNFSF10,ch1,test
BFTC-905,TNFSF10,PIK3C,0.03,3,0.010263408,10,70.59935106,1.651260325,0.7728845,0,24.76088,1,PIK3C.TNFSF10,ch1,test
VM-CUB-1,TNFSF10,PIK3C,0.03,3,0.003588685,10,75.45050421,0.515177195,10,52.52284232,-64.81763,1,PIK3C.TNFSF10,ch1,test
A549,PIK3CA_3,CSNK2A1_2,3,0.1,1.516232883,0.9938151,15.48355134,0.015181827,4.4612018,8.59947456,5.306819,1,CSNK2A1_2.PIK3CA_3,ch1,test
Calu-6,PIK3CA_3,CSNK2A1_2,3,0.03,0.04781519,10,78.98429111,0.00932451,1.6412255,2.88380179,-10.87966,1,CSNK2A1_2.PIK3CA_3,ch1,test
NCI-H1299,PIK3CA_3,CSNK2A1_2,3,0.1,3,2.32041,21.05342292,0.027618902,2.0360121,5.83390084,19.67308,1,CSNK2A1_2.PIK3CA_3,ch1,test
NCI-H2085,PIK3CA_3,CSNK2A1_2,3,0.03,3,0.6873902,5.54425775,0.010146766,0.8436431,0,19.76423,1,CSNK2A1_2.PIK3CA_3,ch1,test
NCI-H520,PIK3CA_3,CSNK2A1_2,3,0.03,1.160954704,10,79.29843845,0.005908144,1.485952,16.46745523,14.98928,1,CSNK2A1_2.PIK3CA_3,ch1,test
SW900,PIK3CA_3,CSNK2A1_2,3,0.01,3,0.7018744,35.1299547,0.002701752,1.8878885,23.64679294,24.46214,1,CSNK2A1_2.PIK3CA_3,ch1,test
CAL-51,PIK3CA_4,MTOR_1,1,1,1,1.4876073,33.21017887,0.345942959,0.9439924,0.74232433,21.46502,1,MTOR_1.PIK3CA_4,ch1,test
HCC1806,PIK3CA_4,MTOR_1,1,1,0.87576657,1.8128703,0,0.182272011,1.4515843,4.13990696,20.20717,1,MTOR_1.PIK3CA_4,ch1,test
HCC38,PIK3CA_4,MTOR_1,1,1,1,0,100,0.248106794,1.8370116,74.9325291,5.431198,1,MTOR_1.PIK3CA_4,ch1,test
MDA-MB-157,PIK3CA_4,MTOR_1,1,1,0.12299791,10,78.54893908,0.380215713,0.6184697,19.70950646,22.97838,1,MTOR_1.PIK3CA_4,ch1,test
MDA-MB-231,PIK3CA_4,MTOR_1,1,1,1,1.2661577,75.911082,0.711067045,0.6814676,0,17.67057,1,MTOR_1.PIK3CA_4,ch1,test
MDA-MB-436,PIK3CA_4,MTOR_1,1,1,0.275165715,4.0923587,85.52756835,0.125057626,1.2051695,19.80792146,-4.133127,1,MTOR_1.PIK3CA_4,ch1,test
MDA-MB-468,PIK3CA_4,MTOR_1,1,1,1,0,100,0.414999611,1.4045873,68.63292382,-4.813704,1,MTOR_1.PIK3CA_4,ch1,test
CAL-120,PIK3CA_4,PIK3C_2,1,1,1,0.2739871,60.49665762,0.314483634,10,55.4995559,-5.556954,1,PIK3C_2.PIK3CA_4,ch1,test
CAL-148,PIK3CA_4,PIK3C_2,1,1,1,1.0282426,13.61090814,1,2.0605487,49.70501625,-4.950417,1,PIK3C_2.PIK3CA_4,ch1,test
CAL-51,PIK3CA_4,PIK3C_2,1,1,1,1.0606879,34.18729553,0.684453825,2.1822977,0,2.790488,1,PIK3C_2.PIK3CA_4,ch1,test
DU-4475,PIK3CA_4,PIK3C_2,1,1,0.861321034,0.8163262,0,0.238304263,2.7297885,0.18641758,12.14877,1,PIK3C_2.PIK3CA_4,ch1,test
HCC1428,PIK3CA_4,PIK3C_2,1,1,1,0,100,0.308940558,10,40.99945083,-2.924196,1,PIK3C_2.PIK3CA_4,ch1,test
HCC1806,PIK3CA_4,PIK3C_2,1,1,0.342154178,10,50.39890391,0.387699858,2.7706116,7.98805396,-4.901718,1,PIK3C_2.PIK3CA_4,ch1,test
MFM-223,PIK3CA_4,PIK3C_2,1,1,0.26034948,1.6984959,41.73588819,0.339836151,10,25.19844553,10.45818,1,PIK3C_2.PIK3CA_4,ch1,test
Calu-6,PIK3CB,ALK_2,3,3,3,10,88.80009478,3,2.2090264,20.94826222,6.849242,1,ALK_2.PIK3CB,ch1,test
NCI-H1793,PIK3CB,ALK_2,3,3,1.978762366,0.4246334,39.28721136,3,0.4826529,27.52509737,72.96756,1,ALK_2.PIK3CB,ch1,test
NCI-H2170,PIK3CB,ALK_2,3,3,0.04532017,1.2426388,82.74742287,1.133503974,1.3099069,0,-24.84273,1,ALK_2.PIK3CB,ch1,test
NCI-H2291,PIK3CB,ALK_2,3,3,0.106884608,10,89.09988171,2.414669425,1.6665477,0,56.20023,1,ALK_2.PIK3CB,ch1,test
NCI-H23,PIK3CB,ALK_2,3,3,3,0.5126184,27.69432086,0.508847938,0.4072647,0,21.8319,1,ALK_2.PIK3CB,ch1,test
NCI-H3122,PIK3CB,ALK_2,3,3,0.037262849,10,87.32489704,0.04300968,1.9028715,0,35.25554,1,ALK_2.PIK3CB,ch1,test
Calu-6,Topotecan,PIK3CB,0.1,3,0.033896862,2.2124975,35.58847718,3,0.3646698,85.50789859,2.223354,1,PIK3CB.Topotecan,ch1,test
DMS-114,Topotecan,PIK3CB,0.1,3,0.007091892,1.4427888,43.41624986,0.035552123,1.8926897,81.41213434,-7.900526,1,PIK3CB.Topotecan,ch1,test
NCI-H1299,Topotecan,PIK3CB,0.1,3,0.009835558,10,49.19996003,1.098182626,10,82.59924474,8.934983,1,PIK3CB.Topotecan,ch1,test
NCI-H1437,Topotecan,PIK3CB,0.1,3,0.010424614,10,59.99964807,3,0.3252236,46.3086922,-0.8879135,1,PIK3CB.Topotecan,ch1,test
NCI-H1975,Topotecan,PIK3CB,1,3,0.154313758,3.758496,27.10247912,3,0.6106304,26.47234668,-18.37836,1,PIK3CB.Topotecan,ch1,test
NCI-H2170,Topotecan,PIK3CB,0.1,3,0.06022704,1.7717237,0,3,0.3530209,43.68411514,-20.1891,1,PIK3CB.Topotecan,ch1,test
NCI-H2291,Topotecan,PIK3CB,0.3,3,0.045201905,1.3250173,47.53750794,3,1.1838571,83.65421769,16.20505,1,PIK3CB.Topotecan,ch1,test
VCaP,PIK3CB_PIK3CD,ADAM17,1,10,0.813766767,0.6106086,57.11402857,3.662113874,2.1520555,66.23305452,30.24334,1,ADAM17.PIK3CB_PIK3CD,ch1,test
J82,PIK3CB_PIK3CD,EG5,3,3,0.868511027,0.3813923,0,3.00E-04,0.1529908,0,15.53079,1,EG5.PIK3CB_PIK3CD,ch1,test
SW780,PIK3CB_PIK3CD,EG5,3,0.003,1,0,100,1,0,100,-28.27055,1,EG5.PIK3CB_PIK3CD,ch1,test
TCCSUP,PIK3CB_PIK3CD,EG5,3,0.003,3,0.5767795,34.87887098,0.002758905,10,0,4.998987,1,EG5.PIK3CB_PIK3CD,ch1,test
647-V,PIK3CB_PIK3CD,PARP1,3,3,0.709259696,1.4929412,9.24117665,3,10,92.80005411,26.65507,1,PARP1.PIK3CB_PIK3CD,ch1,test
BFTC-905,PIK3CB_PIK3CD,PARP1,3,3,0.394211433,1.4652398,22.47700744,3,1.2427182,51.21154157,37.33027,1,PARP1.PIK3CB_PIK3CD,ch1,test
TCCSUP,PIK3CB_PIK3CD,PARP1,3,3,3,0.5948693,27.26259895,3,2.169745,43.60769516,42.80706,1,PARP1.PIK3CB_PIK3CD,ch1,test
UM-UC-3,PIK3CB_PIK3CD,PARP1,3,3,1.370723116,1.8014873,79.4803166,3,0.8211669,79.08566782,12.88175,1,PARP1.PIK3CB_PIK3CD,ch1,test
VM-CUB-1,PIK3CB_PIK3CD,PARP1,3,3,3,1.3189327,65.35586294,3.00E-04,0.1,90.58582662,5.310638,1,PARP1.PIK3CB_PIK3CD,ch1,test
BT-549,PIM1,BCL2_BCL2L1,1,1,0.168002844,1.8610775,75.49923541,1,1.3028489,55.75295509,30.35852,1,BCL2_BCL2L1.PIM1,ch1,test
CAL-120,PIM1,BCL2_BCL2L1,1,1,1,0,100,0.317059621,0.6446565,22.45965652,34.40956,1,BCL2_BCL2L1.PIM1,ch1,test
CAMA-1,PIM1,BCL2_BCL2L1,1,1,1,0,100,1,0,100,34.27018,1,BCL2_BCL2L1.PIM1,ch1,test
HCC1395,PIM1,BCL2_BCL2L1,1,1,1,10,77.60000709,1,0,100,16.92884,1,BCL2_BCL2L1.PIM1,ch1,test
HCC1428,PIM1,BCL2_BCL2L1,1,1,0.282690178,10,71.59980742,0.13553122,1.3823834,9.94552808,69.8454,1,BCL2_BCL2L1.PIM1,ch1,test
HT-1376,PIM1,BCL2_BCL2L1,3,3,0.055116566,2.0776748,66.12445611,0.147391609,1.2581053,46.57548858,-20.24113,1,BCL2_BCL2L1.PIM1,ch1,test
J82,PIM1,BCL2_BCL2L1,3,3,0.111032884,1.2617305,82.9251181,1.060261627,10,76.79929208,19.69247,1,BCL2_BCL2L1.PIM1,ch1,test
KU-19-19,PIM1,BCL2_BCL2L1,3,3,1,0,100,0.846831771,1.7709729,73.72717765,-39.87597,1,BCL2_BCL2L1.PIM1,ch1,test
MDA-MB-436,PIM1,BCL2_BCL2L1,1,1,0.266963565,2.0322957,92.59725768,1,0,100,31.36716,1,BCL2_BCL2L1.PIM1,ch1,test
T-24,PIM1,BCL2_BCL2L1,3,0.3,1.152569112,10,88.69920649,0.3,0.7658107,74.25058473,7.972241,1,BCL2_BCL2L1.PIM1,ch1,test
BT-20,PIM1,MAP2K_1,1,1,1,0.9438051,39.06938575,0.102976096,0.8329225,45.07137213,25.60739,1,MAP2K_1.PIM1,ch1,test
CAMA-1,PIM1,MAP2K_1,1,1,1,10,89.40011356,1,0,100,11.07678,1,MAP2K_1.PIM1,ch1,test
HCC1428,PIM1,MAP2K_1,1,1,0.10015043,1.6455088,73.24376866,1,0,100,-25.07541,1,MAP2K_1.PIM1,ch1,test
MDA-MB-157,PIM1,MAP2K_1,1,1,1,1.3620048,72.48386053,0.033728477,1.7717515,76.71531342,39.50186,1,MAP2K_1.PIM1,ch1,test
MDA-MB-436,PIM1,MAP2K_1,1,1,0.032297314,10,87.63331821,0.040656089,0.8414125,59.05410485,26.75952,1,MAP2K_1.PIM1,ch1,test
MFM-223,PIM1,MAP2K_1,1,1,1,0.1108129,39.52491107,1.00E-04,0.1,72.41267158,-61.13648,1,MAP2K_1.PIM1,ch1,test
CAL-148,PIM1,PIK3C,1,1,0.172890454,10,86.72602213,1,0.8032011,12.87674364,7.277314,1,PIK3C.PIM1,ch1,test
CAL-51,PIM1,PIK3C,1,1,1,0,100,0.309221304,10,53.3996016,-3.784696,1,PIK3C.PIM1,ch1,test
HCC1428,PIM1,PIK3C,1,1,0.159146049,1.1462642,63.04922963,1,0.5509612,57.42408742,16.88116,1,PIK3C.PIM1,ch1,test
MDA-MB-231,PIM1,PIK3C,1,1,0.066797895,0.8951449,88.63877698,0.097215219,0.9102355,72.4385089,10.6295,1,PIK3C.PIM1,ch1,test
MDA-MB-453,PIM1,PIK3C,1,1,0.222001776,0.7179262,76.83577246,0.199958559,1.2518473,0,10.81962,1,PIK3C.PIM1,ch1,test
MDA-MB-468,PIM1,PIK3C,1,1,1,0,100,1,1.4463974,61.45306203,19.61312,1,PIK3C.PIM1,ch1,test
M14,PIM1,PIK3C,1,1,1,0.21255,65.12962101,0.756605615,0.8819163,0,11.77574,1,PIK3C.PIM1,ch1,test
NCI-H1437,TOP2_2,PIM1,3,3,0.552035555,2.8000438,20.417457,0.350809361,10,81.49984234,54.11437,1,PIM1.TOP2_2,ch1,test
NCI-H1703,TOP2_2,PIM1,1,3,0.36724571,1.5283961,0,0.263346761,0.6645817,71.60630705,56.49052,1,PIM1.TOP2_2,ch1,test
NCI-H2085,TOP2_2,PIM1,3,3,1.201690331,0.7549597,0,0.533841763,10,90.89749563,26.31805,1,PIM1.TOP2_2,ch1,test
NCI-H226,TOP2_2,PIM1,1,3,0.140099272,1.4437767,8.33812563,3,0.4535076,56.9595518,75.10541,1,PIM1.TOP2_2,ch1,test
NCI-H2291,TOP2_2,PIM1,3,3,0.519964113,0.8575883,22.99443658,0.036425308,10,85.64997036,39.59197,1,PIM1.TOP2_2,ch1,test
NCI-H23,TOP2_2,PIM1,1,3,0.143541617,2.3323542,19.63565444,3,10,83.40001371,5.741392,1,PIM1.TOP2_2,ch1,test
HCC1937,PIP5K1,AKT,1,1,1,0.265551,86.56758596,0.295528146,0.7662847,58.81857219,12.77314,1,AKT.PIP5K1,ch1,test
HCC70,PIP5K1,AKT,1,1,1,0,100,0.263338186,2.7395671,14.96660529,14.5763,1,AKT.PIP5K1,ch1,test
MDA-MB-157,PIP5K1,AKT,1,1,1,0,100,0.26926445,10,69.99989557,10.74314,1,AKT.PIP5K1,ch1,test
MDA-MB-231,PIP5K1,AKT,1,1,1,0,100,1,10,83.60010399,-7.248765,1,AKT.PIP5K1,ch1,test
MDA-MB-453,PIP5K1,AKT,1,1,0.316366403,10,94.59985668,0.278302757,1.2037865,18.36342366,6.07526,1,AKT.PIP5K1,ch1,test
M14,PIP5K1,AKT,1,1,1.00E-04,0.1,86.51523635,0.262526506,2.7360029,39.14540929,-1.760517,1,AKT.PIP5K1,ch1,test
BT-20,PIP5K1,MAP2K_1,1,1,1,1.6361438,67.70272944,0.814803418,0.5587105,0,16.05373,1,MAP2K_1.PIP5K1,ch1,test
BT-549,PIP5K1,MAP2K_1,1,1,1,0,100,1,0.8332287,71.16247536,20.43973,1,MAP2K_1.PIP5K1,ch1,test
HCC1806,PIP5K1,MAP2K_1,1,1,1,0,100,0.307030373,1.0628797,21.46129862,7.344976,1,MAP2K_1.PIP5K1,ch1,test
HCC38,PIP5K1,MAP2K_1,1,1,1,0,100,0.055695508,10,91.39564159,1.369038,1,MAP2K_1.PIP5K1,ch1,test
MDA-MB-231,PIP5K1,MAP2K_1,1,1,1,0,100,0.32834716,2.2750669,50.56272868,9.709851,1,MAP2K_1.PIP5K1,ch1,test
MDA-MB-436,PIP5K1,MAP2K_1,1,1,0.302008651,10,93.99995318,0.090802472,0.5808182,46.38151772,-3.995512,1,MAP2K_1.PIP5K1,ch1,test
BT-20,PIP5K1,PIK3C,1,1,1,1.5796892,64.81741776,0.764675936,0.7575403,0,10.77428,1,PIK3C.PIP5K1,ch1,test
CAL-51,PIP5K1,PIK3C,1,1,1,0.6741982,76.33321222,1,0.8894462,1.36550093,-8.35245,1,PIK3C.PIP5K1,ch1,test
HCC1143,PIP5K1,PIK3C,1,1,1,0,100,0.255427104,1.4558132,53.42704944,-14.7664,1,PIK3C.PIP5K1,ch1,test
HCC1395,PIP5K1,PIK3C,1,1,1,0,100,0.457724256,1.7371146,33.48464493,2.935412,1,PIK3C.PIP5K1,ch1,test
HCC1428,PIP5K1,PIK3C,1,1,1,0,100,1,1.1988583,57.11365124,-3.513396,1,PIK3C.PIP5K1,ch1,test
MDA-MB-231,PIP5K1,PIK3C,1,1,1,0,100,1,0.7435892,57.06038668,-6.191759,1,PIK3C.PIP5K1,ch1,test
MFM-223,PIP5K1,PIK3C,1,1,0.295536028,10,91.99978325,0.865648921,1.0294038,0,-3.792947,1,PIK3C.PIP5K1,ch1,test
CAL-51,PIP5K1,PIK3CB_PIK3CD,1,1,1,0.4124504,84.84888186,0.058309961,2.5546154,89.47758346,5.27933,1,PIK3CB_PIK3CD.PIP5K1,ch1,test
HCC1143,PIP5K1,PIK3CB_PIK3CD,1,1,0.014726503,1.2779344,82.69463008,0.262626331,1.5236974,67.1100577,-19.1748,1,PIK3CB_PIK3CD.PIP5K1,ch1,test
HCC1395,PIP5K1,PIK3CB_PIK3CD,1,1,1,0,100,0.150603052,0.3989214,48.06851817,5.632176,1,PIK3CB_PIK3CD.PIP5K1,ch1,test
HCC1428,PIP5K1,PIK3CB_PIK3CD,1,1,1,0,100,0.148447379,10,90.20102439,3.228754,1,PIK3CB_PIK3CD.PIP5K1,ch1,test
HCC70,PIP5K1,PIK3CB_PIK3CD,1,1,1,0,100,0.121170468,0.8590589,0,-0.02725364,1,PIK3CB_PIK3CD.PIP5K1,ch1,test
MDA-MB-453,PIP5K1,PIK3CB_PIK3CD,1,1,1,0,100,0.184717835,1.0812877,29.62741853,11.12932,1,PIK3CB_PIK3CD.PIP5K1,ch1,test
BT-20,SLC16A4,BCL2_BCL2L1,1,1,0.193133917,1.6118652,88.76658301,0.334724942,1.4918195,78.18516311,12.81252,1,BCL2_BCL2L1.SLC16A4,ch1,test
BT-549,SLC16A4,BCL2_BCL2L1,1,1,1,0.3606004,80.52991007,1,0.3616725,69.62469103,6.357726,1,BCL2_BCL2L1.SLC16A4,ch1,test
CAL-51,SLC16A4,BCL2_BCL2L1,1,1,1,0,100,1,1.2553758,88.16895291,7.46008,1,BCL2_BCL2L1.SLC16A4,ch1,test
HCC1937,SLC16A4,BCL2_BCL2L1,1,1,1,0,100,1,1.0495521,45.98197338,13.10416,1,BCL2_BCL2L1.SLC16A4,ch1,test
HCC70,SLC16A4,BCL2_BCL2L1,1,1,0.995869031,9.9999448,89.81085975,1,0,100,-23.02506,1,BCL2_BCL2L1.SLC16A4,ch1,test
MDA-MB-468,SLC16A4,BCL2_BCL2L1,1,1,1,0,100,0.292164641,10,77.1998478,49.78612,1,BCL2_BCL2L1.SLC16A4,ch1,test
M14,SLC16A4,BCL2_BCL2L1,1,1,1,2.1813552,84.05273912,0.054551434,0.6854004,12.49766345,18.25447,1,BCL2_BCL2L1.SLC16A4,ch1,test
CAL-148,SLC16A4,FGFR,1,1,1,0,100,1,0,100,-4.248202,1,FGFR.SLC16A4,ch1,test
CAL-51,SLC16A4,FGFR,1,1,1,10,94.60003541,1,0,100,3.574598,1,FGFR.SLC16A4,ch1,test
HCC1143,SLC16A4,FGFR,1,1,0.069685868,0.7314138,91.01482103,1,10,93.40006153,-8.878614,1,FGFR.SLC16A4,ch1,test
HCC1937,SLC16A4,FGFR,1,1,1,0,100,1,0,100,3.027099,1,FGFR.SLC16A4,ch1,test
MDA-MB-231,SLC16A4,FGFR,1,1,0.250066358,2.018459,42.8064373,1,0,100,8.948521,1,FGFR.SLC16A4,ch1,test
MDA-MB-468,SLC16A4,FGFR,1,1,1,0,100,1,0,100,7.66163,1,FGFR.SLC16A4,ch1,test
BT-549,SLC16A4,MAP2K_1,1,1,0.231744299,0.1,64.84667122,0.022180872,0.9359385,77.56689754,14.47106,1,MAP2K_1.SLC16A4,ch1,test
CAL-51,SLC16A4,MAP2K_1,1,1,1,0.1742365,82.29581594,1,0.1817477,83.00654575,2.168591,1,MAP2K_1.SLC16A4,ch1,test
HCC1428,SLC16A4,MAP2K_1,1,1,1.00E-04,0.1,86.79852296,1,0,100,-8.056862,1,MAP2K_1.SLC16A4,ch1,test
HCC1937,SLC16A4,MAP2K_1,1,1,1,0,100,0.108312161,10,63.90025273,-25.9294,1,MAP2K_1.SLC16A4,ch1,test
MDA-MB-231,SLC16A4,MAP2K_1,1,1,0.269940057,2.0272245,39.42526933,0.325777124,1.6867419,45.21941765,7.178268,1,MAP2K_1.SLC16A4,ch1,test
MDA-MB-453,SLC16A4,MAP2K_1,1,1,1.00E-04,0.1,82.51714886,1.00E-04,0.1,94.42299684,-45.71029,1,MAP2K_1.SLC16A4,ch1,test
M14,SLC16A4,MAP2K_1,1,1,0.055806696,10,93.16875239,0.14631053,1.2688282,18.30071733,8.363565,1,MAP2K_1.SLC16A4,ch1,test
CAL-51,SLC16A4,MTOR_1,1,1,0.19459499,2.7625863,93.40781194,0.236502418,1.9279356,25.37922791,10.26145,1,MTOR_1.SLC16A4,ch1,test
CAMA-1,SLC16A4,MTOR_1,1,1,1,0,100,0.537746376,1.3719224,0,5.515902,1,MTOR_1.SLC16A4,ch1,test
HCC1187,SLC16A4,MTOR_1,1,1,1,0,100,0.261765194,10,13.09937563,-9.020615,1,MTOR_1.SLC16A4,ch1,test
HCC1395,SLC16A4,MTOR_1,1,1,0.363126534,10,90.69962758,0.25761167,1.028966,29.16001257,0.6573834,1,MTOR_1.SLC16A4,ch1,test
HCC1806,SLC16A4,MTOR_1,1,1,1,0,100,0.235925504,1.0705437,0.23824651,-5.832176,1,MTOR_1.SLC16A4,ch1,test
HCC1937,SLC16A4,MTOR_1,1,1,1,0,100,1,0.6645058,58.67046932,0.8719713,1,MTOR_1.SLC16A4,ch1,test
Hs-578-T,SLC16A4,MTOR_1,1,1,1,0,100,0.428372246,0.7886517,0,-28.21741,1,MTOR_1.SLC16A4,ch1,test
BT-20,SLC16A4,PIK3CB_PIK3CD,1,1,0.403801427,0.7052304,85.20228916,0.140675261,1.5382874,85.41725415,13.51456,1,PIK3CB_PIK3CD.SLC16A4,ch1,test
BT-549,SLC16A4,PIK3CB_PIK3CD,1,1,1,0,100,0.11213835,0.8978881,44.44187504,14.73477,1,PIK3CB_PIK3CD.SLC16A4,ch1,test
CAMA-1,SLC16A4,PIK3CB_PIK3CD,1,1,1,0,100,0.170979245,1.4018573,18.44540285,33.32003,1,PIK3CB_PIK3CD.SLC16A4,ch1,test
HCC1428,SLC16A4,PIK3CB_PIK3CD,1,1,0.085430823,0.4260729,88.90069501,1,10,91.60004008,7.800429,1,PIK3CB_PIK3CD.SLC16A4,ch1,test
MDA-MB-453,SLC16A4,PIK3CB_PIK3CD,1,1,1,10,87.80008248,0.344676493,1.0610289,22.72404525,42.38326,1,PIK3CB_PIK3CD.SLC16A4,ch1,test
MFM-223,SLC16A4,PIK3CB_PIK3CD,1,1,1,0,100,0.339304461,10,82.29963797,31.13613,1,PIK3CB_PIK3CD.SLC16A4,ch1,test
M14,SLC16A4,PIK3CB_PIK3CD,1,1,1,0,100,0.484441953,1.1355824,0,22.98095,1,PIK3CB_PIK3CD.SLC16A4,ch1,test
COLO-205,TKI,IGFR_3,3,10,1.040443503,10,72.39929185,0.544157749,1.3013,25.91879268,-1.094072,1,IGFR_3.TKI,ch1,test
HT-29,TKI,IGFR_3,3,10,3,0.8373213,36.24608274,0.461309533,0.4324893,0,34.97437,1,IGFR_3.TKI,ch1,test
SW620,TKI,IGFR_3,3,3,3.00E-04,0.1,87.89999116,0.048993254,10,91.85079719,23.4813,1,IGFR_3.TKI,ch1,test
A549,TNFSF10,CSNK2A1_2,0.03,0.1,0.03,10,90.60003384,0.016749424,4.7519271,7.87378373,3.733341,1,CSNK2A1_2.TNFSF10,ch1,test
NCI-H1437,TNFSF10,CSNK2A1_2,0.03,0.1,0.012361361,1.973583,0,0.01255893,2.805566,11.05832142,13.67039,1,CSNK2A1_2.TNFSF10,ch1,test
NCI-H1793,TNFSF10,CSNK2A1_2,0.03,0.1,1,0,100,0.01105467,1.9815554,6.00627371,18.29223,1,CSNK2A1_2.TNFSF10,ch1,test
NCI-H1975,TNFSF10,CSNK2A1_2,0.03,0.03,0.002860382,10,36.29969256,0.022521636,2.625828,0,-4.659912,1,CSNK2A1_2.TNFSF10,ch1,test
NCI-H838,TNFSF10,CSNK2A1_2,0.03,0.1,1,0,100,0.007573649,2.4967638,4.00058481,-4.41386,1,CSNK2A1_2.TNFSF10,ch1,test
SW900,TNFSF10,CSNK2A1_2,0.03,0.01,0.003159673,2.02469,4.67373487,0.003962395,1.2289763,5.96521848,-14.3826,1,CSNK2A1_2.TNFSF10,ch1,test
BT-20,TNKS_PARP6,AKT,1,1,0.038898677,2.1046042,1.28445445,1,0.8817495,58.24252022,5.638287,1,AKT.TNKS_PARP6,ch1,test
